date,count
2008-03-31,1
2008-04-02,1
2008-04-03,1
2008-04-04,1
2008-04-06,1
2008-04-07,1
2008-04-11,1
2008-04-15,1
2008-04-16,3
2008-04-19,1
2008-04-20,3
2008-04-23,2
2008-04-24,1
2008-04-26,1
2008-04-28,1
2008-04-29,2
2008-04-30,1
2008-05-01,2
2008-05-02,1
2008-05-03,1
2008-05-05,3
2008-05-07,3
2008-05-10,2
2008-05-11,2
2008-05-12,2
2008-05-13,2
2008-05-14,1
2008-05-15,3
2008-05-19,1
2008-05-23,1
2008-05-27,2
2008-05-28,1
2008-05-31,2
2008-06-01,1
2008-06-03,3
2008-06-04,1
2008-06-05,1
2008-06-10,1
2008-06-15,2
2008-06-16,2
2008-06-17,1
2008-06-18,1
2008-06-20,1
2008-06-21,3
2008-06-23,3
2008-06-25,2
2008-06-27,3
2008-06-28,1
2008-06-29,2
2008-07-01,1
2008-07-02,1
2008-07-03,2
2008-07-09,2
2008-07-12,2
2008-07-13,4
2008-07-14,1
2008-07-15,2
2008-07-16,2
2008-07-17,1
2008-07-18,1
2008-07-19,1
2008-07-20,1
2008-07-26,2
2008-07-31,1
2008-08-01,2
2008-08-02,1
2008-08-04,1
2008-08-09,2
2008-08-10,1
2008-08-11,2
2008-08-12,1
2008-08-14,1
2008-08-15,2
2008-08-16,2
2008-08-20,1
2008-08-21,1
2008-08-22,1
2008-08-23,1
2008-08-24,4
2008-08-25,1
2008-08-27,3
2008-08-29,1
2008-08-31,2
2008-09-01,1
2008-09-02,1
2008-09-03,2
2008-09-04,2
2008-09-05,1
2008-09-06,1
2008-09-07,1
2008-09-08,2
2008-09-09,1
2008-09-10,13
2008-09-11,2
2008-09-13,4
2008-09-14,2
2008-09-17,8
2008-09-18,1
2008-09-20,2
2008-09-23,1
2008-09-24,1
2008-09-25,1
2008-09-26,4
2008-09-29,1
2008-10-01,1
2008-10-02,2
2008-10-03,5
2008-10-04,3
2008-10-05,3
2008-10-06,2
2008-10-09,2
2008-10-10,1
2008-10-11,1
2008-10-12,1
2008-10-16,3
2008-10-18,2
2008-10-19,1
2008-10-20,1
2008-10-21,7
2008-10-22,4
2008-10-23,1
2008-10-24,5
2008-10-25,6
2008-10-26,4
2008-10-27,3
2008-10-28,5
2008-10-29,50
2008-10-30,14
2008-10-31,7
2008-11-01,2
2008-11-02,3
2008-11-03,3
2008-11-04,3
2008-11-05,5
2008-11-06,2
2008-11-07,2
2008-11-08,2
2008-11-09,2
2008-11-10,4
2008-11-11,4
2008-11-12,4
2008-11-13,1
2008-11-14,3
2008-11-15,3
2008-11-18,3
2008-11-19,1
2008-11-20,1
2008-11-22,2
2008-11-23,1
2008-11-25,1
2008-11-26,2
2008-11-28,3
2008-11-29,2
2008-11-30,2
2008-12-01,3
2008-12-02,3
2008-12-05,2
2008-12-06,1
2008-12-07,5
2008-12-08,2
2008-12-09,5
2008-12-10,1
2008-12-11,2
2008-12-13,1
2008-12-14,2
2008-12-16,1
2008-12-18,1
2008-12-19,1
2008-12-20,1
2008-12-21,2
2008-12-22,1
2008-12-23,1
2008-12-24,2
2008-12-25,1
2008-12-27,2
2008-12-28,1
2008-12-31,1
2009-01-03,1
2009-01-07,1
2009-01-08,1
2009-01-09,1
2009-01-25,1
2009-01-30,1
2009-02-01,1
2009-02-02,1
2009-02-15,1
2009-02-22,1
2009-02-23,1
2009-02-25,1
2009-03-02,2
2009-03-03,1
2009-03-07,1
2009-03-11,1
2009-03-15,1
2009-03-17,1
2009-04-04,1
2009-04-07,1
2009-04-09,1
2009-04-14,1
2009-04-15,2
2009-04-16,1
2009-04-25,1
2009-04-30,1
2009-05-01,1
2009-05-07,1
2009-05-10,2
2009-05-11,1
2009-05-12,2
2009-05-13,1
2009-05-26,2
2009-05-27,1
2009-06-02,1
2009-06-04,1
2009-06-08,1
2009-06-23,1
2009-06-25,2
2009-07-05,1
2009-07-18,1
2009-07-22,2
2009-08-07,2
2009-08-09,1
2009-08-13,1
2009-08-14,1
2009-08-30,1
2009-09-01,1
2009-09-10,2
2009-09-20,1
2009-09-23,1
2009-09-29,1
2009-10-04,1
2009-10-13,1
2009-10-25,1
2009-11-03,2
2009-11-13,2
2009-11-18,1
2009-11-29,1
2009-12-02,1
2009-12-12,2
2009-12-23,1
2010-01-01,1
2010-01-06,1
2010-01-10,3
2010-01-11,1
2010-01-13,1
2010-01-16,2
2010-01-17,1
2010-01-18,1
2010-01-19,1
2010-01-20,1
2010-01-26,1
2010-02-02,1
2010-02-03,1
2010-02-07,1
2010-02-08,1
2010-02-11,1
2010-02-12,1
2010-02-14,1
2010-02-18,1
2010-02-19,1
2010-02-23,3
2010-03-01,1
2010-03-04,1
2010-03-19,1
2010-04-01,2
2010-04-12,1
2010-04-13,1
2010-04-17,1
2010-04-18,2
2010-04-19,2
2010-04-21,2
2010-04-24,1
2010-04-27,1
2010-04-28,1
2010-05-09,1
2010-05-12,1
2010-05-14,2
2010-05-17,1
2010-05-20,1
2010-05-22,1
2010-05-25,1
2010-05-27,1
2010-05-28,2
2010-05-30,1
2010-06-03,1
2010-06-05,1
2010-06-06,1
2010-06-07,1
2010-06-14,2
2010-06-20,1
2010-06-23,2
2010-07-12,1
2010-07-18,1
2010-07-19,1
2010-07-20,4
2010-07-23,1
2010-07-24,1
2010-07-30,1
2010-07-31,1
2010-08-05,1
2010-08-06,2
2010-08-08,1
2010-08-11,2
2010-08-14,1
2010-08-17,1
2010-08-27,2
2010-08-28,2
2010-09-07,1
2010-09-08,2
2010-09-09,1
2010-09-13,1
2010-09-15,1
2010-09-27,1
2010-09-28,1
2010-10-04,1
2010-10-06,1
2010-10-07,1
2010-10-13,1
2010-10-22,3
2010-10-23,1
2010-10-24,1
2010-10-28,1
2010-11-05,1
2010-11-06,2
2010-11-08,1
2010-11-10,1
2010-11-11,2
2010-11-12,1
2010-11-14,1
2010-11-16,1
2010-11-20,1
2010-11-21,1
2010-11-24,1
2010-11-26,3
2010-12-01,1
2010-12-06,1
2010-12-09,1
2010-12-17,1
2010-12-20,6
2010-12-21,2
2010-12-22,1
2010-12-25,1
2010-12-28,1
2011-01-02,3
2011-01-03,1
2011-01-04,2
2011-01-05,3
2011-01-07,2
2011-01-08,1
2011-01-09,1
2011-01-18,5
2011-01-19,1
2011-01-23,1
2011-01-27,7
2011-01-28,4
2011-01-29,3
2011-01-30,4
2011-02-04,1
2011-02-06,1
2011-02-07,1
2011-02-08,1
2011-02-13,1
2011-02-20,1
2011-02-22,4
2011-02-23,1
2011-02-25,1
2011-02-28,1
2011-03-04,1
2011-03-05,3
2011-03-14,5
2011-03-18,2
2011-03-20,1
2011-03-21,1
2011-03-22,1
2011-03-25,1
2011-04-03,1
2011-04-06,1
2011-04-07,3
2011-04-08,1
2011-04-11,1
2011-04-13,1
2011-04-25,1
2011-04-30,1
2011-05-02,1
2011-05-08,2
2011-05-12,1
2011-05-13,1
2011-05-24,1
2011-05-27,1
2011-05-29,1
2011-06-01,1
2011-06-03,2
2011-06-09,1
2011-06-15,8
2011-06-17,1
2011-06-26,3
2011-07-01,2
2011-07-05,1
2011-07-10,1
2011-07-12,1
2011-07-21,1
2011-07-24,1
2011-07-25,1
2011-07-26,2
2011-07-28,3
2011-07-29,1
2011-08-02,2
2011-08-06,1
2011-08-08,1
2011-08-09,1
2011-08-10,1
2011-08-11,1
2011-08-15,1
2011-08-21,1
2011-08-27,1
2011-09-02,2
2011-09-04,1
2011-09-05,3
2011-09-16,1
2011-09-17,1
2011-09-19,1
2011-09-23,1
2011-09-26,1
2011-09-27,1
2011-10-04,1
2011-10-08,1
2011-10-11,2
2011-10-19,4
2011-10-20,1
2011-10-23,49
2011-10-24,23
2011-10-25,13
2011-10-26,10
2011-10-27,4
2011-10-28,8
2011-10-29,3
2011-10-30,1
2011-11-01,1
2011-11-02,6
2011-11-05,4
2011-11-06,3
2011-11-07,3
2011-11-08,4
2011-11-09,5
2011-11-11,2
2011-11-12,3
2011-11-13,2
2011-11-14,4
2011-11-15,1
2011-11-17,2
2011-11-18,1
2011-11-20,3
2011-11-21,3
2011-11-22,2
2011-11-24,1
2011-11-26,1
2011-11-29,1
2011-11-30,1
2011-12-03,1
2011-12-04,1
2011-12-06,2
2011-12-08,2
2011-12-09,2
2011-12-10,2
2011-12-12,2
2011-12-15,1
2011-12-16,1
2011-12-17,1
2011-12-19,1
2011-12-20,1
2011-12-21,1
2011-12-24,1
2011-12-25,1
2011-12-26,2
2011-12-27,2
2011-12-30,1
2011-12-31,2
2012-01-04,1
2012-01-05,1
2012-01-06,2
2012-01-07,1
2012-01-09,1
2012-01-10,1
2012-01-11,3
2012-01-13,1
2012-01-14,2
2012-01-19,3
2012-01-20,1
2012-01-22,1
2012-01-25,1
2012-01-29,2
2012-02-03,1
2012-02-04,2
2012-02-05,1
2012-02-10,1
2012-02-15,1
2012-02-17,2
2012-02-20,2
2012-02-24,1
2012-02-26,1
2012-02-27,1
2012-02-28,2
2012-02-29,3
2012-03-05,2
2012-03-07,2
2012-03-08,2
2012-03-10,1
2012-03-11,4
2012-03-12,2
2012-03-15,1
2012-03-18,1
2012-03-23,2
2012-03-24,2
2012-03-25,3
2012-03-26,2
2012-03-28,1
2012-03-29,1
2012-03-31,1
2012-04-04,2
2012-04-12,1
2012-04-13,2
2012-04-16,1
2012-04-17,1
2012-04-18,4
2012-04-19,1
2012-04-20,15
2012-04-21,6
2012-04-22,2
2012-04-23,2
2012-04-24,1
2012-04-28,2
2012-04-29,1
2012-04-30,3
2012-05-02,1
2012-05-03,2
2012-05-05,2
2012-05-07,8
2012-05-09,1
2012-05-10,1
2012-05-13,2
2012-05-14,5
2012-05-15,2
2012-05-17,2
2012-05-18,2
2012-05-19,3
2012-05-22,1
2012-05-24,2
2012-05-30,1
2012-05-31,1
2012-06-02,1
2012-06-04,1
2012-06-05,1
2012-06-06,4
2012-06-08,1
2012-06-12,2
2012-06-14,2
2012-06-16,1
2012-06-21,1
2012-06-22,1
2012-06-24,1
2012-06-25,1
2012-06-27,1
2012-06-28,1
2012-07-01,2
2012-07-12,3
2012-07-14,1
2012-07-18,1
2012-07-20,1
2012-07-22,2
2012-07-23,1
2012-07-24,3
2012-07-27,2
2012-07-31,1
2012-08-02,3
2012-08-04,1
2012-08-05,1
2012-08-06,1
2012-08-09,1
2012-08-11,19
2012-08-12,3
2012-08-13,3
2012-08-14,2
2012-08-15,1
2012-08-16,1
2012-08-17,2
2012-08-18,1
2012-08-19,3
2012-08-22,2
2012-08-25,1
2012-08-29,1
2012-08-30,1
2012-08-31,1
2012-09-02,3
2012-09-03,2
2012-09-05,2
2012-09-06,3
2012-09-08,1
2012-09-10,1
2012-09-12,1
2012-09-13,2
2012-09-15,1
2012-09-17,2
2012-09-21,1
2012-09-22,1
2012-09-23,3
2012-09-26,1
2012-09-27,1
2012-09-28,1
2012-10-01,4
2012-10-02,1
2012-10-07,1
2012-10-08,1
2012-10-10,1
2012-10-13,1
2012-10-14,2
2012-10-16,1
2012-10-18,1
2012-10-19,2
2012-10-21,2
2012-10-23,1
2012-10-26,1
2012-10-27,2
2012-10-31,1
2012-11-07,3
2012-11-08,1
2012-11-10,1
2012-11-12,1
2012-11-13,1
2012-11-16,1
2012-11-19,3
2012-11-20,1
2012-11-24,1
2012-11-26,1
2012-11-27,1
2012-11-30,1
2012-12-01,2
2012-12-03,1
2012-12-05,2
2012-12-06,3
2012-12-09,1
2012-12-14,1
2012-12-18,1
2012-12-23,2
2012-12-25,1
2013-01-01,1
2013-01-05,2
2013-01-06,1
2013-01-07,1
2013-01-10,1
2013-01-12,1
2013-01-14,2
2013-01-20,1
2013-01-21,2
2013-01-22,2
2013-01-24,2
2013-01-25,2
2013-01-26,1
2013-01-28,1
2013-02-03,1
2013-02-06,1
2013-02-07,1
2013-02-12,5
2013-02-14,1
2013-02-19,1
2013-02-22,1
2013-02-25,2
2013-02-26,2
2013-02-27,1
2013-02-28,1
2013-03-02,2
2013-03-03,1
2013-03-04,1
2013-03-07,1
2013-03-08,2
2013-03-10,2
2013-03-11,2
2013-03-13,1
2013-03-21,1
2013-03-22,1
2013-03-28,1
2013-03-29,1
2013-04-07,1
2013-04-09,36
2013-04-10,20
2013-04-11,5
2013-04-12,4
2013-04-13,3
2013-04-14,5
2013-04-16,6
2013-04-17,5
2013-04-18,2
2013-04-19,3
2013-04-20,1
2013-04-22,1
2013-04-23,1
2013-04-24,4
2013-04-25,2
2013-04-26,1
2013-04-28,1
2013-04-30,2
2013-05-01,3
2013-05-02,2
2013-05-04,3
2013-05-06,1
2013-05-07,2
2013-05-09,4
2013-05-10,1
2013-05-11,30
2013-05-12,18
2013-05-13,3
2013-05-14,2
2013-05-15,3
2013-05-16,1
2013-05-17,1
2013-05-18,4
2013-05-20,3
2013-05-21,2
2013-05-23,2
2013-05-24,1
2013-05-26,1
2013-05-29,1
2013-05-30,2
2013-05-31,2
2013-06-01,1
2013-06-04,1
2013-06-05,1
2013-06-07,1
2013-06-10,1
2013-06-12,1
2013-06-19,2
2013-06-22,1
2013-06-25,1
2013-06-26,1
2013-06-28,2
2013-06-30,1
2013-07-01,1
2013-07-02,4
2013-07-03,1
2013-07-06,1
2013-07-07,1
2013-07-09,1
2013-07-13,1
2013-07-15,1
2013-07-17,2
2013-07-18,1
2013-07-24,2
2013-07-27,1
2013-07-29,1
2013-07-31,1
2013-08-01,1
2013-08-02,1
2013-08-03,2
2013-08-09,1
2013-08-10,3
2013-08-12,1
2013-08-13,2
2013-08-14,1
2013-08-15,1
2013-08-24,1
2013-08-25,1
2013-08-27,1
2013-09-01,1
2013-09-05,1
2013-09-09,1
2013-09-13,1
2013-09-14,1
2013-09-16,2
2013-09-17,2
2013-09-18,2
2013-09-21,2
2013-09-23,1
2013-09-24,28
2013-09-25,4
2013-09-26,3
2013-09-27,7
2013-09-28,3
2013-09-30,2
2013-10-02,1
2013-10-03,1
2013-10-04,2
2013-10-06,1
2013-10-07,1
2013-10-08,2
2013-10-10,1
2013-10-11,1
2013-10-12,2
2013-10-13,1
2013-10-14,2
2013-10-15,1
2013-10-16,1
2013-10-18,2
2013-10-20,2
2013-10-22,1
2013-10-28,2
2013-10-30,1
2013-11-02,1
2013-11-05,2
2013-11-07,2
2013-11-08,1
2013-11-09,1
2013-11-10,1
2013-11-12,1
2013-11-14,1
2013-11-15,2
2013-11-16,1
2013-11-19,2
2013-11-20,1
2013-11-22,9
2013-11-23,2
2013-11-24,4
2013-11-25,1
2013-11-27,1
2013-11-28,2
2013-11-29,3
2013-11-30,1
2013-12-01,1
2013-12-02,1
2013-12-05,1
2013-12-06,1
2013-12-07,1
2013-12-09,2
2013-12-10,2
2013-12-14,1
2013-12-15,1
2013-12-16,1
2013-12-18,1
2013-12-19,5
2013-12-20,3
2013-12-24,1
2013-12-26,1
2013-12-27,2
2013-12-28,1
2013-12-29,2
2014-01-01,1
2014-01-02,5
2014-01-03,1
2014-01-04,1
2014-01-06,1
2014-01-08,1
2014-01-09,2
2014-01-10,6
2014-01-11,1
2014-01-14,1
2014-01-15,1
2014-01-22,3
2014-01-25,1
2014-01-27,1
2014-01-28,2
2014-01-29,1
2014-01-30,2
2014-01-31,1
2014-02-01,1
2014-02-02,6
2014-02-03,4
2014-02-04,1
2014-02-06,2
2014-02-07,2
2014-02-08,1
2014-02-10,1
2014-02-11,1
2014-02-13,2
2014-02-17,1
2014-02-18,1
2014-02-20,1
2014-02-22,1
2014-02-26,1
2014-02-27,2
2014-03-05,1
2014-03-09,2
2014-03-12,3
2014-03-15,2
2014-03-16,1
2014-03-18,2
2014-03-20,1
2014-03-21,1
2014-03-25,2
2014-03-29,1
2014-03-31,1
2014-04-01,2
2014-04-05,1
2014-04-06,1
2014-04-07,1
2014-04-10,1
2014-04-16,2
2014-04-21,1
2014-04-24,3
2014-04-25,2
2014-04-26,1
2014-04-29,2
2014-04-30,1
2014-05-03,1
2014-05-08,1
2014-05-09,2
2014-05-10,1
2014-05-12,1
2014-05-16,2
2014-05-21,4
2014-05-22,2
2014-05-23,1
2014-05-27,2
2014-05-28,1
2014-05-30,2
2014-05-31,1
2014-06-02,1
2014-06-07,2
2014-06-08,1
2014-06-11,2
2014-06-12,1
2014-06-13,2
2014-06-17,1
2014-06-18,2
2014-06-20,2
2014-06-22,1
2014-06-25,2
2014-06-28,1
2014-06-29,2
2014-06-30,1
2014-07-03,1
2014-07-05,2
2014-07-12,2
2014-07-13,1
2014-07-15,1
2014-07-16,1
2014-07-17,1
2014-07-19,2
2014-07-22,2
2014-07-24,2
2014-07-26,1
2014-07-27,2
2014-07-28,2
2014-07-29,1
2014-07-30,2
2014-07-31,1
2014-08-08,1
2014-08-15,1
2014-08-16,2
2014-08-17,2
2014-08-18,48
2014-08-19,14
2014-08-20,5
2014-08-21,3
2014-08-22,8
2014-08-23,7
2014-08-24,4
2014-08-25,1
2014-08-26,4
2014-08-27,2
2014-08-28,1
2014-08-31,3
2014-09-01,2
2014-09-04,1
2014-09-05,2
2014-09-06,1
2014-09-07,3
2014-09-08,1
2014-09-10,1
2014-09-13,1
2014-09-15,1
2014-09-16,1
2014-09-18,1
2014-09-20,1
2014-09-22,1
2014-09-24,4
2014-09-25,2
2014-09-27,1
2014-09-28,2
2014-09-29,1
2014-09-30,1
2014-10-03,2
2014-10-04,3
2014-10-05,1
2014-10-06,1
2014-10-09,1
2014-10-11,1
2014-10-12,1
2014-10-15,11
2014-10-16,3
2014-10-17,1
2014-10-18,1
2014-10-19,3
2014-10-21,1
2014-10-24,1
2014-10-25,1
2014-10-26,1
2014-10-27,1
2014-10-28,4
2014-10-29,1
2014-10-30,2
2014-11-02,1
2014-11-03,1
2014-11-04,1
2014-11-06,4
2014-11-07,1
2014-11-09,1
2014-11-10,1
2014-11-11,2
2014-11-13,1
2014-11-14,1
2014-11-15,2
2014-11-16,3
2014-11-22,1
2014-11-23,1
2014-11-24,1
2014-11-29,1
2014-11-30,1
2014-12-03,1
2014-12-05,1
2014-12-08,2
2014-12-12,1
2014-12-15,1
2014-12-19,1
2014-12-27,1
2014-12-29,1
2014-12-30,4
2015-01-01,1
2015-01-02,1
2015-01-05,3
2015-01-06,1
2015-01-07,2
2015-01-10,1
2015-01-14,1
2015-01-17,3
2015-01-19,1
2015-01-21,1
2015-01-24,1
2015-01-25,1
2015-01-26,1
2015-01-27,1
2015-01-31,1
2015-02-02,1
2015-02-03,1
2015-02-04,3
2015-02-09,1
2015-02-12,1
2015-02-13,1
2015-02-15,1
2015-02-17,1
2015-02-18,1
2015-02-19,1
2015-02-20,1
2015-02-25,1
2015-02-27,1
2015-03-01,1
2015-03-02,2
2015-03-03,1
2015-03-05,2
2015-03-08,1
2015-03-10,1
2015-03-12,1
2015-03-21,1
2015-03-22,1
2015-03-28,3
2015-03-29,2
2015-03-30,2
2015-04-01,1
2015-04-06,1
2015-04-10,2
2015-04-12,2
2015-04-15,1
2015-04-19,1
2015-04-20,2
2015-04-21,1
2015-04-26,2
2015-04-27,1
2015-04-29,1
2015-04-30,1
2015-05-03,1
2015-05-04,1
2015-05-05,1
2015-05-08,2
2015-05-10,3
2015-05-13,2
2015-05-14,1
2015-05-15,1
2015-05-17,1
2015-05-19,1
2015-05-20,2
2015-05-21,1
2015-05-24,1
2015-05-26,1
2015-06-01,1
2015-06-03,2
2015-06-07,1
2015-06-12,1
2015-06-23,2
2015-06-26,1
2015-07-01,1
2015-07-03,1
2015-07-08,2
2015-07-11,1
2015-07-15,1
2015-07-17,1
2015-07-23,1
2015-07-25,1
2015-07-29,1
2015-07-31,2
2015-08-03,1
2015-08-05,1
2015-08-08,1
2015-08-10,3
2015-08-17,1
2015-08-18,2
2015-08-21,1
2015-08-24,1
2015-08-25,2
2015-08-27,2
2015-08-28,1
2015-08-30,1
2015-09-01,1
2015-09-04,1
2015-09-08,1
2015-09-11,2
2015-09-15,1
2015-09-16,1
2015-09-25,2
2015-09-30,1
2015-10-03,1
2015-10-07,1
2015-10-09,1
2015-10-11,1
2015-10-12,1
2015-10-17,1
2015-10-19,1
2015-10-20,2
2015-10-21,1
2015-10-22,2
2015-10-25,1
2015-10-27,1
2015-10-28,1
2015-10-29,2
2015-10-30,1
2015-11-08,2
2015-11-10,1
2015-11-11,2
2015-11-16,2
2015-11-21,1
2015-11-22,1
2015-11-23,1
2015-11-25,2
2015-12-04,1
2015-12-05,1
2015-12-15,1
2015-12-21,1
2015-12-23,1
2015-12-24,1
2015-12-25,1
2015-12-27,1
2015-12-31,1
2016-01-01,1
2016-01-03,1
2016-01-04,1
2016-01-07,2
2016-01-08,1
2016-01-11,1
2016-01-12,2
2016-01-15,1
2016-01-18,1
2016-01-21,1
2016-01-22,1
2016-01-23,2
2016-01-26,1
2016-02-01,1
2016-02-05,1
2016-02-14,1
2016-02-17,1
2016-02-19,2
2016-03-06,1
2016-03-10,1
2016-03-12,1
2016-03-14,1
2016-03-19,1
2016-03-21,2
2016-03-23,1
2016-03-24,1
2016-03-25,1
2016-03-28,1
2016-03-29,1
2016-03-31,1
2016-04-03,1
2016-04-05,1
2016-04-11,1
2016-04-12,1
2016-04-14,1
2016-04-19,1
2016-04-24,1
2016-04-26,2
2016-05-03,2
2016-05-06,1
2016-05-10,2
2016-05-13,3
2016-05-14,1
2016-05-17,1
2016-05-20,1
2016-05-24,1
2016-05-25,2
2016-05-28,1
2016-05-29,1
2016-06-04,1
2016-06-10,1
2016-06-12,1
2016-06-17,1
2016-06-21,2
2016-06-22,4
2016-06-25,1
2016-06-26,1
2016-06-28,2
2016-06-29,1
2016-07-02,1
2016-07-06,2
2016-07-10,1
2016-07-12,2
2016-07-14,3
2016-07-15,1
2016-07-17,1
2016-07-21,1
2016-07-24,2
2016-07-25,1
2016-07-26,2
2016-07-28,1
2016-08-01,2
2016-08-02,1
2016-08-08,1
2016-08-10,1
2016-08-17,2
2016-08-21,1
2016-08-25,1
2016-08-26,1
2016-08-27,1
2016-08-31,1
2016-09-03,1
2016-09-07,2
2016-09-16,1
2016-09-17,1
2016-09-21,1
2016-09-22,1
2016-09-23,1
2016-09-24,2
2016-09-27,2
2016-09-30,1
2016-10-14,2
2016-10-16,1
2016-10-18,1
2016-10-20,1
2016-10-23,1
2016-10-24,1
2016-10-25,2
2016-10-26,1
2016-10-27,1
2016-10-28,1
2016-10-31,2
2016-11-01,1
2016-11-02,2
2016-11-08,1
2016-11-09,2
2016-11-11,2
2016-11-15,1
2016-11-17,1
2016-11-22,1
2016-11-23,2
2016-11-30,1
2016-12-01,1
2016-12-02,1
2016-12-03,1
2016-12-05,1
2016-12-10,1
2016-12-12,1
2016-12-13,1
2016-12-18,4
2016-12-19,1
2016-12-20,1
2016-12-27,4
2016-12-30,2
2017-01-02,5
2017-01-06,1
2017-01-09,1
2017-01-11,1
2017-01-13,1
2017-01-17,1
2017-01-20,3
2017-01-21,1
2017-01-22,1
2017-01-25,1
2017-01-28,1
2017-01-29,1
2017-02-04,1
2017-02-05,7
2017-02-06,3
2017-02-07,1
2017-02-08,1
2017-02-10,1
2017-02-15,1
2017-02-22,1
2017-02-28,2
2017-03-10,1
2017-03-11,1
2017-03-14,1
2017-03-17,2
2017-03-18,2
2017-03-19,1
2017-03-20,1
2017-03-22,1
2017-03-24,3
2017-03-25,1
2017-03-31,1
2017-04-01,1
2017-04-02,1
2017-04-04,3
2017-04-05,6
2017-04-07,1
2017-04-08,1
2017-04-11,1
2017-04-15,1
2017-04-20,1
2017-04-22,1
2017-04-24,1
2017-04-27,1
2017-04-28,1
2017-05-01,1
2017-05-02,1
2017-05-05,1
2017-05-11,2
2017-05-13,1
2017-05-20,1
2017-05-23,1
2017-06-02,4
2017-06-04,1
2017-06-06,1
2017-06-07,2
2017-06-09,1
2017-06-14,1
2017-06-16,1
2017-06-20,1
2017-06-22,3
2017-06-26,1
2017-07-02,1
2017-07-04,1
2017-07-08,1
2017-07-09,1
2017-07-10,2
2017-07-13,1
2017-07-15,1
2017-07-17,1
2017-07-20,1
2017-07-21,1
2017-07-23,2
2017-07-28,1
2017-07-30,3
2017-08-06,1
2017-08-09,1
2017-08-10,2
2017-08-13,2
2017-08-14,1
2017-08-18,1
2017-08-23,1
2017-08-26,1
2017-08-27,1
2017-08-31,2
2017-09-01,1
2017-09-03,1
2017-09-05,1
2017-09-06,1
2017-09-08,1
2017-09-14,1
2017-09-18,1
2017-09-19,2
2017-09-20,2
2017-09-21,3
2017-09-23,1
2017-09-27,1
2017-09-29,2
2017-09-30,1
2017-10-02,1
2017-10-04,1
2017-10-05,2
2017-10-12,1
2017-10-14,1
2017-10-17,1
2017-10-18,2
2017-10-23,1
2017-10-27,1
2017-11-07,2
2017-11-11,2
2017-11-12,8
2017-11-13,20
2017-11-14,9
2017-11-15,3
2017-11-16,1
2017-11-17,2
2017-11-18,1
2017-11-19,3
2017-11-20,4
2017-11-22,3
2017-11-23,2
2017-11-26,2
2017-11-27,1
2017-12-01,7
2017-12-02,2
2017-12-03,1
2017-12-05,3
2017-12-06,4
2017-12-08,3
2017-12-11,2
2017-12-12,11
2017-12-13,4
2017-12-14,2
2017-12-16,2
2017-12-19,4
2017-12-20,3
2017-12-21,3
2017-12-23,1
2017-12-24,1
2017-12-25,3
2017-12-26,4
2017-12-27,2
2017-12-30,4
2018-01-02,2
2018-01-03,2
2018-01-05,1
2018-01-06,1
2018-01-07,2
2018-01-09,2
2018-01-10,1
2018-01-11,20
2018-01-12,4
2018-01-13,5
2018-01-15,3
2018-01-16,1
2018-01-18,3
2018-01-19,1
2018-01-21,3
2018-01-22,1
2018-01-23,1
2018-01-24,1
2018-01-25,2
2018-01-26,2
2018-01-27,1
2018-01-30,1
2018-01-31,4
2018-02-01,1
2018-02-05,2
2018-02-09,1
2018-02-16,1
2018-02-17,1
2018-02-19,4
2018-02-20,1
2018-02-23,1
2018-02-24,1
2018-02-25,2
2018-02-26,1
2018-02-27,1
2018-03-04,1
2018-03-07,3
2018-03-09,1
2018-03-12,2
2018-03-16,1
2018-03-18,2
2018-03-19,2
2018-03-20,1
2018-03-21,3
2018-03-23,1
2018-03-27,2
2018-03-28,4
2018-03-29,1
2018-03-30,1
2018-03-31,1
2018-04-01,2
2018-04-02,1
2018-04-05,1
2018-04-06,1
2018-04-08,1
2018-04-09,1
2018-04-11,1
2018-04-16,3
2018-04-18,1
2018-04-19,1
2018-04-21,1
2018-04-22,4
2018-04-24,1
2018-04-26,1
2018-04-28,2
2018-04-29,1
2018-04-30,1
2018-05-02,1
2018-05-03,1
2018-05-04,1
2018-05-05,1
2018-05-06,2
2018-05-08,1
2018-05-10,2
2018-05-13,1
2018-05-17,1
2018-05-20,1
2018-05-22,4
2018-05-23,2
2018-05-25,1
2018-05-26,2
2018-05-27,2
2018-05-30,1
2018-06-02,1
2018-06-05,1
2018-06-06,3
2018-06-08,1
2018-06-13,3
2018-06-14,1
2018-06-17,1
2018-06-18,2
2018-06-19,1
2018-06-21,2
2018-06-23,3
2018-06-24,1
2018-06-25,1
2018-06-26,3
2018-06-27,2
2018-06-30,1
2018-07-04,1
2018-07-06,2
2018-07-11,1
2018-07-12,1
2018-07-13,1
2018-07-15,3
2018-07-16,2
2018-07-17,1
2018-07-19,1
2018-07-21,1
2018-07-22,6
2018-07-23,1
2018-07-24,2
2018-07-25,1
2018-07-26,1
2018-07-28,1
2018-07-30,1
2018-08-03,1
2018-08-04,2
2018-08-10,1
2018-08-11,1
2018-08-13,1
2018-08-16,1
2018-08-21,1
2018-08-23,3
2018-08-24,1
2018-08-25,3
2018-08-26,6
2018-08-27,2
2018-08-28,2
2018-08-29,2
2018-08-30,1
2018-08-31,1
2018-09-01,1
2018-09-03,1
2018-09-07,2
2018-09-09,1
2018-09-11,1
2018-09-13,2
2018-09-16,1
2018-09-18,1
2018-09-19,3
