time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-03-19T22:13:09.700Z,26.78,53.427,33,4.5,mb,,,,,us,usp0000101,2014-11-06T23:21:10.229Z,"63 km WNW of K?sh, Iran",earthquake,,,,,reviewed,us,us
1973-03-14T03:45:41.700Z,32.019,49.358,33,4.5,mb,,,,,us,usp00000y7,2022-04-27T18:56:55.104Z,"10 km NNE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1973-03-13T06:03:49.000Z,32.051,49.401,33,4.9,mb,,,,,us,usp00000y1,2022-04-27T18:56:47.715Z,"15 km NE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1973-03-12T15:39:58.100Z,31.882,49.138,33,4.5,mb,,,,,us,usp00000xq,2014-11-06T23:21:10.013Z,"16 km WSW of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1973-03-12T13:21:49.100Z,32.05,49.345,62,4.9,mb,,,,,us,usp00000xj,2022-04-27T18:56:41.211Z,"13 km NNE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1973-03-03T02:46:25.300Z,29.523,51.152,34,4.6,mb,,,,,us,usp00000ta,2022-04-27T18:56:01.293Z,"28 km NNW of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,us
1973-02-24T21:57:04.300Z,26.733,66.409,54,4.2,mb,,,,,us,usp00000pq,2014-11-06T23:21:09.322Z,"56 km N of Bela, Pakistan",earthquake,,,,,reviewed,us,us
1973-02-24T00:02:40.100Z,28.584,52.62,27,5.2,mb,,,,,us,usp00000p7,2022-04-27T19:01:28.415Z,"29 km S of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1973-02-10T17:07:47.500Z,31.893,56.122,42,4.5,mb,,,,,us,usp00000g4,2022-04-27T18:59:22.674Z,"75 km ENE of B?fq, Iran",earthquake,,,,,reviewed,us,us
1973-02-07T05:27:20.000Z,32.05,49.428,51,5.2,mb,,,,,us,usp00000ea,2022-04-27T18:59:00.751Z,"17 km NE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1973-02-04T19:25:48.300Z,31.672,67.264,40,3.9,mb,,,,,us,usp00000d6,2014-11-06T23:21:08.680Z,"58 km SE of Qal?t, Afghanistan",earthquake,,,,,reviewed,us,us
1973-01-19T05:49:34.100Z,36.685,57.514,5,3.8,mb,,,,,us,usp0000072,2014-11-06T23:21:07.913Z,"43 km S of Esfar?yen, Iran",earthquake,,,,,reviewed,us,us
1973-01-18T22:35:18.800Z,32.751,48.011,57,4.4,mb,,,,,us,usp000006v,2022-04-27T19:03:32.212Z,"61 km ESE of ?bd?n?n, Iran",earthquake,,,,,reviewed,us,us
1973-01-13T14:14:41.100Z,25.581,63.895,50,5,mb,,,,,us,usp000004k,2022-04-27T19:03:24.445Z,"55 km NE of Pasni, Pakistan",earthquake,,,,,reviewed,us,us
1973-01-10T17:02:56.000Z,31.191,51.281,33,4.4,mb,,,,,us,usp000003j,2014-11-06T23:21:07.535Z,"36 km SW of Sem?rom, Iran",earthquake,,,,,reviewed,us,us
1973-01-06T20:01:50.900Z,33.098,48.256,63,4.8,mb,,,,,us,usp0000023,2014-11-06T23:21:07.404Z,"44 km SSW of Khorramabad, Iran",earthquake,,,,,reviewed,us,us
1973-01-06T15:39:31.000Z,38.003,46.427,24,4.2,mb,,,,,us,usp0000021,2014-11-06T23:21:07.397Z,"Northwestern Iran",earthquake,,,,,reviewed,us,us
1972-12-01T11:39:03.180Z,35.479,57.944,15,5.43,mw,,,,,iscgem,iscgem765489,2022-04-26T20:31:07.114Z,"24 km N of Bardaskan, Iran",earthquake,,3.8,0.29,,reviewed,iscgem,iscgem
1972-11-17T09:09:01.500Z,27.39,59.179,61.4,5.5,mw,,,,,iscgem,iscgem767450,2022-04-26T20:35:43.175Z,"101 km NNW of Fann?j, Iran",earthquake,,5.3,0.48,,reviewed,iscgem,iscgem
1972-11-04T09:32:24.140Z,28.582,56.997,29.4,5.29,mw,,,,,iscgem,iscgem766989,2022-04-26T20:34:12.025Z,"79 km SSE of K?h Sef?d, Iran",earthquake,,4.9,0.39,,reviewed,iscgem,iscgem
1972-10-09T07:18:23.340Z,28.149,55.905,14.4,5.37,mw,,,,,iscgem,iscgem768199,2022-04-26T20:37:44.374Z,"112 km NNW of Bandar Abbas, Iran",earthquake,,3.5,0.25,,reviewed,iscgem,iscgem
1972-10-09T01:58:06.900Z,29.939,57.778,17.5,5.16,mw,,,,,iscgem,iscgem768192,2022-04-26T20:37:39.771Z,"77 km ESE of Kerman, Iran",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1972-09-09T01:42:26.690Z,28.448,52.634,15,5.16,mw,,,,,iscgem,iscgem769234,2022-04-26T20:41:36.520Z,"44 km S of F?r?z?b?d, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-09-02T10:37:41.810Z,40.083,53.65,30,5.12,mw,,,,,iscgem,iscgem768929,2022-04-26T20:40:05.661Z,"59 km E of Türkmenba?y, Turkmenistan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1972-08-08T19:09:33.550Z,25.08,61.233,25,5.74,mw,,,,,iscgem,iscgem770384,2022-04-26T20:44:51.558Z,"51 km W of Jiwani, Pakistan",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1972-08-08T00:44:53.310Z,36.359,52.683,15,5.16,mw,,,,,iscgem,iscgem770360,2022-04-26T20:44:50.090Z,"21 km S of B?bol, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-08-06T07:00:55.010Z,31.623,50.037,10,5.21,mw,,,,,iscgem,iscgem770307,2022-04-26T20:44:23.919Z,"56 km NE of R?mhormoz, Iran",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1972-08-06T01:12:51.460Z,25.031,61.278,25,5.3,mw,,,,,iscgem,iscgem770300,2022-04-26T20:44:22.589Z,"47 km W of Jiwani, Pakistan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1972-08-03T22:47:42.940Z,28.132,56.823,20.2,5.18,mw,,,,,iscgem,iscgem770207,2022-04-26T20:44:14.045Z,"113 km NNW of M?n?b, Iran",earthquake,,8.3,0.27,,reviewed,iscgem,iscgem
1972-08-02T23:03:29.230Z,28.183,56.86,18.4,5.27,mw,,,,,iscgem,iscgem770166,2022-04-26T20:44:06.848Z,"118 km N of M?n?b, Iran",earthquake,,8.3,0.22,,reviewed,iscgem,iscgem
1972-07-16T02:46:49.930Z,38.263,43.349,15,5.19,mw,,,,,iscgem,iscgem771606,2022-04-26T20:46:55.441Z,"19 km SSE of Edremit, Turkey",earthquake,,5.5,0.33,,reviewed,iscgem,iscgem
1972-07-03T21:38:20.550Z,30.036,50.976,15,5.28,mw,,,,,iscgem,iscgem771268,2022-04-26T20:46:35.375Z,"39 km SSE of Dogonbadan, Iran",earthquake,,12.4,0.3,,reviewed,iscgem,iscgem
1972-07-03T02:09:59.120Z,30.011,50.82,17.5,5.17,mw,,,,,iscgem,iscgem771235,2022-04-26T20:46:27.902Z,"38 km S of Dogonbadan, Iran",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1972-07-02T14:05:05.650Z,30.11,50.762,15,5.16,mw,,,,,iscgem,iscgem771215,2022-04-26T20:46:24.993Z,"27 km S of Dogonbadan, Iran",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1972-07-02T12:56:07.240Z,30.051,50.889,20,5.56,mw,,,,,iscgem,iscgem771213,2022-04-26T20:46:23.578Z,"35 km SSE of Dogonbadan, Iran",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-06-23T08:39:36.530Z,33.006,46.103,20,5.14,mw,,,,,iscgem,iscgem772793,2022-04-26T20:49:02.114Z,"14 km SSW of Mehr?n, Iran",earthquake,,11.5,0.22,,reviewed,iscgem,iscgem
1972-06-14T04:34:27.670Z,33.093,46.215,15,5.37,mw,,,,,iscgem,iscgem772519,2022-04-26T20:48:44.502Z,"5 km SE of Mehr?n, Iran",earthquake,,11.5,0.37,,reviewed,iscgem,iscgem
1972-06-13T00:55:37.440Z,33.078,46.183,14.3,5.27,mw,,,,,iscgem,iscgem772471,2022-04-26T20:48:38.843Z,"5 km SSE of Mehr?n, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-06-12T13:33:59.630Z,33.023,46.184,15,5.58,mw,,,,,iscgem,iscgem772457,2022-04-26T20:48:35.865Z,"11 km S of Mehr?n, Iran",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem
1972-06-08T09:39:22.440Z,34.13,46.245,10,5.22,mw,,,,,iscgem,iscgem772323,2022-04-26T20:47:53.777Z,"50 km SE of Sarpol-e Z?ah?b, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-05-16T10:59:51.350Z,28.333,52.598,15,5.19,mw,,,,,iscgem,iscgem773531,2022-04-26T20:51:14.491Z,"56 km S of F?r?z?b?d, Iran",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1972-04-29T16:04:19.700Z,28.215,53.078,10,5.18,mw,,,,,iscgem,iscgem774904,2022-04-26T20:53:37.739Z,"75 km NNE of Mohr, Iran",earthquake,,2.2,0.2,,reviewed,iscgem,iscgem
1972-04-25T13:21:14.050Z,28.393,53.106,20.8,5.21,mw,,,,,iscgem,iscgem774763,2022-04-26T20:52:51.216Z,"72 km SE of F?r?z?b?d, Iran",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1972-04-12T23:07:49.790Z,28.383,53.058,20,5.23,mw,,,,,iscgem,iscgem774399,2022-04-26T20:52:28.152Z,"69 km SE of F?r?z?b?d, Iran",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1972-04-12T18:37:39.570Z,28.352,53.032,10,5.19,mw,,,,,iscgem,iscgem774394,2022-04-26T20:52:26.087Z,"70 km SE of F?r?z?b?d, Iran",earthquake,,10.8,0.23,,reviewed,iscgem,iscgem
1972-04-10T20:27:06.560Z,28.358,52.855,10,5.12,mw,,,,,iscgem,iscgem774324,2022-04-26T20:52:22.645Z,"60 km SSE of F?r?z?b?d, Iran",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1972-04-10T02:06:51.850Z,28.415,52.765,10,6.6,mw,,,,,iscgem,iscgem774291,2022-04-26T20:52:21.494Z,"51 km SSE of F?r?z?b?d, Iran",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-04-03T09:07:14.930Z,28.095,57.281,23.5,5.3,mw,,,,,iscgem,iscgem774074,2022-04-26T20:52:03.629Z,"108 km N of M?n?b, Iran",earthquake,,3.6,0.32,,reviewed,iscgem,iscgem
1972-03-22T00:51:50.820Z,40.449,42.185,15,5.18,mw,,,,,iscgem,iscgem775555,2022-04-26T20:54:54.585Z,"17 km SW of ?enkaya, Turkey",earthquake,,13.2,0.26,,reviewed,iscgem,iscgem
1972-02-03T02:29:20.800Z,40.755,48.447,15,5.35,mw,,,,,iscgem,iscgem775913,2022-04-26T20:55:34.944Z,"4 km E of Basqal, Azerbaijan",earthquake,,3.6,0.26,,reviewed,iscgem,iscgem
1972-01-18T21:12:01.400Z,37.49,48.765,15,5.19,mw,,,,,iscgem,iscgem777012,2022-04-26T20:57:39.985Z,"25 km SE of Khalkh?l, Iran",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1972-01-14T22:10:02.910Z,32.832,46.866,15,5.34,mw,,,,,iscgem,iscgem776933,2022-04-26T20:57:31.504Z,"40 km WNW of Dehlor?n, Iran",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1972-01-06T09:41:31.820Z,30.263,50.584,15,5.31,mw,,,,,iscgem,iscgem776730,2022-04-26T20:57:18.539Z,"23 km WSW of Dogonbadan, Iran",earthquake,,8,0.29,,reviewed,iscgem,iscgem
1971-12-29T21:12:39.100Z,29.614,52.72,15,5.21,mw,,,,,iscgem,iscgem778159,2022-04-26T21:00:18.746Z,"18 km E of Shiraz, Iran",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1971-12-20T23:27:37.940Z,28.252,57.148,15,5.25,mw,,,,,iscgem,iscgem777935,2022-04-26T20:59:54.955Z,"118 km SSE of K?h Sef?d, Iran",earthquake,,5.1,0.29,,reviewed,iscgem,iscgem
1971-12-20T07:53:13.590Z,41.16,48.421,35,5.22,mw,,,,,iscgem,iscgem777914,2022-04-26T20:59:53.454Z,"23 km SSW of Quba, Azerbaijan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1971-12-20T01:41:06.960Z,41.119,48.422,35,5.78,mw,,,,,iscgem,iscgem777910,2022-04-26T20:59:51.814Z,"27 km SSW of Quba, Azerbaijan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1971-12-20T01:29:20.850Z,41.167,48.359,35,5.58,mw,,,,,iscgem,iscgem777909,2022-04-26T20:59:50.141Z,"25 km SSW of Quba, Azerbaijan",earthquake,,5.5,0.22,,reviewed,iscgem,iscgem
1971-12-15T15:24:56.050Z,30.25,50.65,15,5.28,mw,,,,,iscgem,iscgem777784,2022-04-26T20:59:27.405Z,"18 km SW of Dogonbadan, Iran",earthquake,,8,0.21,,reviewed,iscgem,iscgem
1971-12-09T01:42:33.070Z,27.275,56.441,15,5.84,mw,,,,,iscgem,iscgem777603,2022-04-26T20:58:56.721Z,"18 km ENE of Bandar Abbas, Iran",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1971-11-18T07:31:34.980Z,38.404,66.639,29.2,5.58,mw,,,,,iscgem,iscgem778645,2022-04-26T21:01:23.120Z,"41 km SE of G‘uzor, Uzbekistan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1971-11-09T00:16:58.880Z,26.93,54.528,20,5.12,mw,,,,,iscgem,iscgem778410,2022-04-26T21:01:04.691Z,"54 km NW of Bandar-e Lengeh, Iran",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1971-11-08T03:24:25.860Z,26.83,54.539,15,5.12,mw,,,,,iscgem,iscgem778390,2022-04-26T21:00:53.616Z,"45 km NW of Bandar-e Lengeh, Iran",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1971-11-08T03:06:37.030Z,26.978,54.519,20,6.15,mw,,,,,iscgem,iscgem778388,2022-04-26T21:00:52.561Z,"58 km NW of Bandar-e Lengeh, Iran",earthquake,,4.5,0.29,,reviewed,iscgem,iscgem
1971-10-15T17:08:07.550Z,41.216,48.593,35,5.22,mw,,,,,iscgem,iscgem779348,2022-04-26T21:02:23.262Z,"17 km SSE of Quba, Azerbaijan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1971-10-05T18:31:16.860Z,27.228,55.85,15,5.35,mw,,,,,iscgem,iscgem779079,2022-04-26T21:02:05.175Z,"42 km W of Bandar Abbas, Iran",earthquake,,3.7,0.36,,reviewed,iscgem,iscgem
1971-09-08T22:35:14.840Z,41.314,44.056,15,5.16,mw,,,,,iscgem,iscgem780118,2022-04-26T21:05:06.035Z,"19 km NW of Metsavan, Armenia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1971-09-08T12:53:37.210Z,29.161,60.064,20,5.44,mw,,,,,iscgem,iscgem780085,2022-04-26T21:04:46.135Z,"82 km S of No?rat?b?d, Iran",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1971-09-02T18:24:44.930Z,30.125,50.843,10,5.31,mw,,,,,iscgem,iscgem779899,2022-04-26T21:03:33.887Z,"26 km S of Dogonbadan, Iran",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1971-08-28T16:34:42.330Z,37.758,56.135,15,5.2,mw,,,,,iscgem,iscgem781716,2022-04-26T21:09:27.621Z,"70 km NE of Kal?leh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-08-27T05:20:12.400Z,30.097,50.754,15,5.16,mw,,,,,iscgem,iscgem781656,2022-04-26T21:09:22.753Z,"29 km S of Dogonbadan, Iran",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1971-08-22T17:54:14.490Z,30.105,50.729,15,5.22,mw,,,,,iscgem,iscgem781493,2022-04-26T21:08:47.600Z,"28 km SSW of Dogonbadan, Iran",earthquake,,28.1,0.2,,reviewed,iscgem,iscgem
1971-08-09T02:54:37.800Z,36.337,52.841,20,5.64,mw,,,,,iscgem,iscgem781062,2022-04-26T21:08:00.830Z,"27 km SSE of B?bol, Iran",earthquake,,3.8,0.21,,reviewed,iscgem,iscgem
1971-07-24T00:49:18.360Z,30.382,59.771,15,5.19,mw,,,,,iscgem,iscgem782603,2022-04-26T21:12:07.747Z,"57 km NNW of No?rat?b?d, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-07-01T12:13:29.210Z,36.451,43.445,15,5.22,mw,,,,,iscgem,iscgem781809,2022-04-26T21:09:33.404Z,"Iraq",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-05-26T02:41:47.120Z,35.613,58.307,15,5.69,mw,,,,,iscgem,iscgem784988,2022-04-26T21:16:51.410Z,"43 km NNW of K?shmar, Iran",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-05-25T04:32:37.260Z,27.694,55.458,10,5.19,mw,,,,,iscgem,iscgem784935,2022-04-26T21:16:24.195Z,"98 km NW of Bandar Abbas, Iran",earthquake,,8,0.26,,reviewed,iscgem,iscgem
1971-05-22T18:35:28.880Z,38.997,40.729,10,5.14,mw,,,,,iscgem,iscgem784843,2022-04-26T21:16:06.510Z,"23 km ENE of Bingöl, Turkey",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1971-05-22T17:34:18.540Z,39.04,40.728,15,5.14,mw,,,,,iscgem,iscgem784840,2022-04-26T21:16:05.077Z,"26 km NE of Bingöl, Turkey",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1971-05-22T16:44:02.740Z,38.934,40.653,10,6.58,mw,,,,,iscgem,iscgem784837,2024-01-17T20:42:53.160Z,"14 km ENE of Bing?l, Turkey",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1971-05-08T03:00:08.470Z,29.569,66.214,15,5.19,mw,,,,,iscgem,iscgem784211,2022-04-26T21:15:15.727Z,"18 km E of Nushki, Pakistan",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1971-04-30T09:06:15.450Z,34.717,50.401,15,5.11,mw,,,,,iscgem,iscgem786039,2022-04-26T21:19:32.100Z,"34 km S of S?veh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-04-12T19:03:24.360Z,28.363,55.737,15,6.13,mw,,,,,iscgem,iscgem785559,2022-04-26T21:18:33.774Z,"120 km S of Sirjan, Iran",earthquake,,3.8,0.24,,reviewed,iscgem,iscgem
1971-04-06T06:49:54.990Z,29.858,51.967,10,5.17,mw,,,,,iscgem,iscgem785381,2022-04-26T21:18:08.104Z,"40 km NE of K?zer?n, Iran",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1971-03-24T13:39:47.890Z,30.331,67.802,10,5.14,mw,,,,,iscgem,iscgem786579,2022-04-26T21:21:19.969Z,"9 km SE of Ziarat, Pakistan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-02-14T16:27:35.750Z,36.565,55.762,18.5,5.67,mw,,,,,iscgem,iscgem787393,2022-04-26T21:22:42.327Z,"72 km ENE of Shahrud, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1971-01-28T06:09:27.320Z,28.347,57.336,25,5.19,mw,,,,,iscgem,iscgem788647,2022-04-26T21:25:40.582Z,"115 km SSE of K?h Sef?d, Iran",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
1971-01-20T21:32:01.050Z,34.992,46.939,20.6,5.3,mw,,,,,iscgem,iscgem788409,2022-04-26T21:25:00.158Z,"21 km N of K?my?r?n, Iran",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1970-12-26T19:52:01.010Z,27.68,57.879,30,5.14,mw,,,,,iscgem,iscgem789529,2022-04-26T21:28:12.278Z,"99 km NE of M?n?b, Iran",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1970-11-21T08:35:59.220Z,40.063,48.431,52.5,5.37,mw,,,,,iscgem,iscgem790423,2022-04-26T21:29:36.818Z,"7 km NNW of Sabirabad, Azerbaijan",earthquake,,5.5,0.41,,reviewed,iscgem,iscgem
1970-11-09T17:41:43.200Z,29.477,56.714,98.1,5.5,mw,,,,,iscgem,iscgem790042,2022-04-26T21:29:07.309Z,"23 km NNW of K?h Sef?d, Iran",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1970-10-25T11:22:18.570Z,36.734,45.235,10,5.47,mw,,,,,iscgem,iscgem791404,2022-04-26T21:31:12.077Z,"9 km ENE of Piranshahr, Iran",earthquake,,9,0.3,,reviewed,iscgem,iscgem
1970-10-20T10:34:17.460Z,27.546,56.715,15,5.16,mw,,,,,iscgem,iscgem791268,2022-04-26T21:31:00.581Z,"58 km NE of Bandar Abbas, Iran",earthquake,,7.3,0.22,,reviewed,iscgem,iscgem
1970-10-18T06:10:39.500Z,27.41,54.985,16.9,5.17,mw,,,,,iscgem,iscgem791219,2022-04-26T21:30:42.325Z,"88 km ESE of Ger?sh, Iran",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem
1970-10-03T02:47:41.100Z,33.996,47.419,16.1,5.19,mw,,,,,iscgem,iscgem790758,2022-04-26T21:30:10.703Z,"34 km SSW of Hars?n, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-08-30T16:17:31.280Z,37.763,56.033,15,5.27,mw,,,,,iscgem,iscgem793335,2022-04-26T21:33:54.512Z,"63 km NE of Kal?leh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-07-30T02:02:01.500Z,37.742,55.927,15,5.17,mw,,,,,iscgem,iscgem794116,2022-04-26T21:36:28.592Z,"55 km NE of Kal?leh, Iran",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1970-07-30T00:52:21.510Z,37.733,55.885,15,6.36,mw,,,,,iscgem,iscgem794114,2022-04-26T21:36:22.451Z,"52 km NE of Kal?leh, Iran",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1970-07-11T22:41:13.400Z,37.609,49.141,26.5,5.39,mw,,,,,iscgem,iscgem793691,2022-04-26T21:34:59.253Z,"22 km NNW of Ziabar (Gaskar), Iran",earthquake,,4.5,0.29,,reviewed,iscgem,iscgem
1970-07-08T23:13:27.760Z,37.104,66.011,10,5.4,mw,,,,,iscgem,iscgem793593,2022-04-26T21:34:41.464Z,"35 km S of Qarq?n, Afghanistan",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1970-06-27T07:57:55.330Z,35.158,50.776,15,5.17,mw,,,,,iscgem,iscgem794894,2022-04-26T21:38:33.288Z,"41 km ENE of S?veh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-05-12T23:59:10.880Z,27.452,57.355,22.1,5.19,mw,,,,,iscgem,iscgem795527,2022-04-26T21:39:55.581Z,"44 km NE of M?n?b, Iran",earthquake,,21.3,0.2,,reviewed,iscgem,iscgem
1970-05-11T03:12:19.980Z,28.614,52.271,11,5.24,mw,,,,,iscgem,iscgem795471,2022-04-26T21:39:49.975Z,"38 km SW of F?r?z?b?d, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-04-10T10:23:59.470Z,25.381,66.801,27.4,5.24,mw,,,,,iscgem,iscgem796565,2022-04-26T21:42:38.760Z,"29 km NNE of Gadani, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-04-04T10:58:11.350Z,37.004,59.546,12.6,5.16,mw,,,,,iscgem,iscgem796286,2022-04-26T21:41:47.587Z,"38 km S of Kaka, Turkmenistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-04-03T20:53:54.200Z,37.164,54.73,26.3,5.25,mw,,,,,iscgem,iscgem796270,2022-04-26T21:41:42.285Z,"39 km NNE of Qarn?b?d, Iran",earthquake,,4.9,0.29,,reviewed,iscgem,iscgem
1970-04-01T23:54:03.210Z,27.893,56.812,25.8,5.23,mw,,,,,iscgem,iscgem796200,2022-04-26T21:41:32.954Z,"88 km NNW of M?n?b, Iran",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1970-03-21T13:23:13.390Z,27.901,54.57,15.3,5.15,mw,,,,,iscgem,iscgem798259,2022-04-26T21:46:26.377Z,"49 km ENE of Ger?sh, Iran",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1970-03-17T23:19:43.200Z,34.061,59.741,10,5.21,mw,,,,,iscgem,iscgem798164,2022-04-26T21:46:12.435Z,"63 km NE of Q?’en, Iran",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-03-14T01:51:45.910Z,38.575,44.79,17.1,5.38,mw,,,,,iscgem,iscgem797987,2022-04-26T21:45:52.961Z,"14 km W of Khowy, Iran",earthquake,,3.9,0.33,,reviewed,iscgem,iscgem
1970-03-01T20:12:43.920Z,34.042,58.979,15,5.28,mw,,,,,iscgem,iscgem797436,2022-04-26T21:44:26.834Z,"39 km NNW of Q?’en, Iran",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1970-02-28T19:58:48.690Z,27.756,56.316,25,5.61,mw,,,,,iscgem,iscgem799549,2022-04-26T21:49:43.658Z,"63 km N of Bandar Abbas, Iran",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
1970-02-23T11:22:28.990Z,27.771,54.54,25,5.79,mw,,,,,iscgem,iscgem799367,2022-04-26T21:49:01.785Z,"41 km ENE of Ger?sh, Iran",earthquake,,9.9,0.26,,reviewed,iscgem,iscgem
1970-02-17T16:16:51.380Z,38.663,43.464,15,5.11,mw,,,,,iscgem,iscgem799195,2022-04-26T21:48:51.502Z,"19 km NNE of Van, Turkey",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1970-02-17T02:59:54.580Z,38.647,43.278,15,5.19,mw,,,,,iscgem,iscgem799174,2022-04-26T21:48:49.202Z,"19 km NNW of Van, Turkey",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1970-01-03T16:35:47.920Z,32.629,48.781,15,5.25,mw,,,,,iscgem,iscgem799681,2022-04-26T21:49:53.941Z,"42 km NE of Shahrak-e K?l?r?, Iran",earthquake,,3.9,0.24,,reviewed,iscgem,iscgem
1970-01-03T06:54:43.990Z,41.723,43.46,15,5.4,mw,,,,,iscgem,iscgem799659,2022-04-26T21:49:52.340Z,"1 km SW of Bak’urianis Andezit’i, Georgia",earthquake,,4.9,0.25,,reviewed,iscgem,iscgem
1969-11-24T15:44:20.850Z,38.515,55.452,15,5.19,mw,,,,,iscgem,iscgem802626,2022-04-26T21:52:59.497Z,"81 km S of Bereket, Turkmenistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-11-23T11:40:43.680Z,38.404,55.478,10,5.16,mw,,,,,iscgem,iscgem802579,2022-04-26T21:52:58.000Z,"93 km S of Bereket, Turkmenistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-11-15T23:58:49.910Z,26.744,53.702,15,5.22,mw,,,,,iscgem,iscgem802318,2022-04-26T21:52:42.155Z,"37 km WNW of K?sh, Iran",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1969-11-11T00:30:34.350Z,33.428,55.043,15,5.28,mw,,,,,iscgem,iscgem802142,2022-04-26T21:52:18.582Z,"central Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-11-07T18:34:06.860Z,27.793,60.043,75,6.64,mw,,,,,iscgem,iscgem802001,2022-04-26T21:52:15.605Z,"91 km NW of Iranshahr, Iran",earthquake,,6.1,0.61,,reviewed,iscgem,iscgem
